securityid;isincode;description;eventtype;eventdescription;eventdate;eventamount;
3943;IT0001444378;BTP 01/05/2031 6%(No CACs);Capital;Incasso cedola lorda;01/05/2030;300;
3943;IT0001444378;BTP 01/05/2031 6%(No CACs);Taxes;Tassazione cedola;01/05/2030;-37,5;
3943;IT0001444378;BTP 01/05/2031 6%(No CACs);Taxes;Tassazione cedola;01/11/2030;-37,5;
3943;IT0001444378;BTP 01/05/2031 6%(No CACs);Capital;Incasso cedola lorda;01/11/2030;300;
3943;IT0001444378;BTP 01/05/2031 6%(No CACs);Taxes;Addebito disaggio di emissione;01/05/2031;0;
3943;IT0001444378;BTP 01/05/2031 6%(No CACs);Taxes;Tassazione capital gain;01/05/2031;0;
3943;IT0001444378;BTP 01/05/2031 6%(No CACs);Capital;Rimborso nominale;01/05/2031;10000;
3943;IT0001444378;BTP 01/05/2031 6%(No CACs);Taxes;Tassazione cedola;01/05/2031;-37,5;
3943;IT0001444378;BTP 01/05/2031 6%(No CACs);Capital;Incasso cedola lorda;01/05/2031;300;
3947;IT0003256820;BTP 01/02/2033 5,75%(No CACs);Taxes;Storno tassazione rateo;27/05/2026;22,83;
3947;IT0003256820;BTP 01/02/2033 5,75%(No CACs);Capital;Rateo lordo;27/05/2026;-182,67;
3947;IT0003256820;BTP 01/02/2033 5,75%(No CACs);Taxes;Credito disaggio;27/05/2026;0;
3947;IT0003256820;BTP 01/02/2033 5,75%(No CACs);Capital;Commissioni di acquisto;27/05/2026;0;
3947;IT0003256820;BTP 01/02/2033 5,75%(No CACs);Capital;Pagamento nominale;27/05/2026;-11477;
3947;IT0003256820;BTP 01/02/2033 5,75%(No CACs);Capital;Incasso cedola lorda;01/08/2026;287,5;
3947;IT0003256820;BTP 01/02/2033 5,75%(No CACs);Taxes;Tassazione cedola;01/08/2026;-35,94;
3947;IT0003256820;BTP 01/02/2033 5,75%(No CACs);Taxes;Tassazione cedola;01/02/2027;-35,94;
3947;IT0003256820;BTP 01/02/2033 5,75%(No CACs);Capital;Incasso cedola lorda;01/02/2027;287,5;
3947;IT0003256820;BTP 01/02/2033 5,75%(No CACs);Taxes;Tassazione cedola;01/08/2027;-35,94;
3947;IT0003256820;BTP 01/02/2033 5,75%(No CACs);Capital;Incasso cedola lorda;01/08/2027;287,5;
3947;IT0003256820;BTP 01/02/2033 5,75%(No CACs);Capital;Incasso cedola lorda;01/02/2028;287,5;
3947;IT0003256820;BTP 01/02/2033 5,75%(No CACs);Taxes;Tassazione cedola;01/02/2028;-35,94;
3947;IT0003256820;BTP 01/02/2033 5,75%(No CACs);Taxes;Tassazione cedola;01/08/2028;-35,94;
3947;IT0003256820;BTP 01/02/2033 5,75%(No CACs);Capital;Incasso cedola lorda;01/08/2028;287,5;
3947;IT0003256820;BTP 01/02/2033 5,75%(No CACs);Taxes;Tassazione cedola;01/02/2029;-35,94;
3947;IT0003256820;BTP 01/02/2033 5,75%(No CACs);Capital;Incasso cedola lorda;01/02/2029;287,5;
3947;IT0003256820;BTP 01/02/2033 5,75%(No CACs);Capital;Incasso cedola lorda;01/08/2029;287,5;
3947;IT0003256820;BTP 01/02/2033 5,75%(No CACs);Taxes;Tassazione cedola;01/08/2029;-35,94;
3947;IT0003256820;BTP 01/02/2033 5,75%(No CACs);Capital;Incasso cedola lorda;01/02/2030;287,5;
3947;IT0003256820;BTP 01/02/2033 5,75%(No CACs);Taxes;Tassazione cedola;01/02/2030;-35,94;
3947;IT0003256820;BTP 01/02/2033 5,75%(No CACs);Capital;Incasso cedola lorda;01/08/2030;287,5;
3947;IT0003256820;BTP 01/02/2033 5,75%(No CACs);Taxes;Tassazione cedola;01/08/2030;-35,94;
3947;IT0003256820;BTP 01/02/2033 5,75%(No CACs);Capital;Incasso cedola lorda;01/02/2031;287,5;
3947;IT0003256820;BTP 01/02/2033 5,75%(No CACs);Taxes;Tassazione cedola;01/02/2031;-35,94;
3947;IT0003256820;BTP 01/02/2033 5,75%(No CACs);Taxes;Tassazione cedola;01/08/2031;-35,94;
3947;IT0003256820;BTP 01/02/2033 5,75%(No CACs);Capital;Incasso cedola lorda;01/08/2031;287,5;
3947;IT0003256820;BTP 01/02/2033 5,75%(No CACs);Capital;Incasso cedola lorda;01/02/2032;287,5;
3947;IT0003256820;BTP 01/02/2033 5,75%(No CACs);Taxes;Tassazione cedola;01/02/2032;-35,94;
3947;IT0003256820;BTP 01/02/2033 5,75%(No CACs);Capital;Incasso cedola lorda;01/08/2032;287,5;
3947;IT0003256820;BTP 01/02/2033 5,75%(No CACs);Taxes;Tassazione cedola;01/08/2032;-35,94;
3947;IT0003256820;BTP 01/02/2033 5,75%(No CACs);Taxes;Tassazione capital gain;01/02/2033;0;
3947;IT0003256820;BTP 01/02/2033 5,75%(No CACs);Taxes;Addebito disaggio di emissione;01/02/2033;0;
3947;IT0003256820;BTP 01/02/2033 5,75%(No CACs);Taxes;Tassazione cedola;01/02/2033;-35,94;
3947;IT0003256820;BTP 01/02/2033 5,75%(No CACs);Capital;Incasso cedola lorda;01/02/2033;287,5;
3947;IT0003256820;BTP 01/02/2033 5,75%(No CACs);Capital;Rimborso nominale;01/02/2033;10000;
3951;IT0003535157;BTP 01/08/2034 5%(No CACs);Capital;Pagamento nominale;27/05/2026;-11098;
3951;IT0003535157;BTP 01/08/2034 5%(No CACs);Capital;Commissioni di acquisto;27/05/2026;0;
3951;IT0003535157;BTP 01/08/2034 5%(No CACs);Taxes;Credito disaggio;27/05/2026;17,43;
3951;IT0003535157;BTP 01/08/2034 5%(No CACs);Capital;Rateo lordo;27/05/2026;-158,84;
3951;IT0003535157;BTP 01/08/2034 5%(No CACs);Taxes;Storno tassazione rateo;27/05/2026;19,85;
3951;IT0003535157;BTP 01/08/2034 5%(No CACs);Capital;Incasso cedola lorda;01/08/2026;250;
3951;IT0003535157;BTP 01/08/2034 5%(No CACs);Taxes;Tassazione cedola;01/08/2026;-31,25;
3951;IT0003535157;BTP 01/08/2034 5%(No CACs);Capital;Incasso cedola lorda;01/02/2027;250;
3951;IT0003535157;BTP 01/08/2034 5%(No CACs);Taxes;Tassazione cedola;01/02/2027;-31,25;
3951;IT0003535157;BTP 01/08/2034 5%(No CACs);Taxes;Tassazione cedola;01/08/2027;-31,25;
3951;IT0003535157;BTP 01/08/2034 5%(No CACs);Capital;Incasso cedola lorda;01/08/2027;250;
3951;IT0003535157;BTP 01/08/2034 5%(No CACs);Capital;Incasso cedola lorda;01/02/2028;250;
3951;IT0003535157;BTP 01/08/2034 5%(No CACs);Taxes;Tassazione cedola;01/02/2028;-31,25;
3951;IT0003535157;BTP 01/08/2034 5%(No CACs);Capital;Incasso cedola lorda;01/08/2028;250;
3951;IT0003535157;BTP 01/08/2034 5%(No CACs);Taxes;Tassazione cedola;01/08/2028;-31,25;
3951;IT0003535157;BTP 01/08/2034 5%(No CACs);Capital;Incasso cedola lorda;01/02/2029;250;
3951;IT0003535157;BTP 01/08/2034 5%(No CACs);Taxes;Tassazione cedola;01/02/2029;-31,25;
3951;IT0003535157;BTP 01/08/2034 5%(No CACs);Taxes;Tassazione cedola;01/08/2029;-31,25;
3951;IT0003535157;BTP 01/08/2034 5%(No CACs);Capital;Incasso cedola lorda;01/08/2029;250;
3951;IT0003535157;BTP 01/08/2034 5%(No CACs);Capital;Incasso cedola lorda;01/02/2030;250;
3951;IT0003535157;BTP 01/08/2034 5%(No CACs);Taxes;Tassazione cedola;01/02/2030;-31,25;
3951;IT0003535157;BTP 01/08/2034 5%(No CACs);Capital;Incasso cedola lorda;01/08/2030;250;
3951;IT0003535157;BTP 01/08/2034 5%(No CACs);Taxes;Tassazione cedola;01/08/2030;-31,25;
3951;IT0003535157;BTP 01/08/2034 5%(No CACs);Capital;Incasso cedola lorda;01/02/2031;250;
3951;IT0003535157;BTP 01/08/2034 5%(No CACs);Taxes;Tassazione cedola;01/02/2031;-31,25;
3951;IT0003535157;BTP 01/08/2034 5%(No CACs);Capital;Incasso cedola lorda;01/08/2031;250;
3951;IT0003535157;BTP 01/08/2034 5%(No CACs);Taxes;Tassazione cedola;01/08/2031;-31,25;
3951;IT0003535157;BTP 01/08/2034 5%(No CACs);Taxes;Tassazione cedola;01/02/2032;-31,25;
3951;IT0003535157;BTP 01/08/2034 5%(No CACs);Capital;Incasso cedola lorda;01/02/2032;250;
3951;IT0003535157;BTP 01/08/2034 5%(No CACs);Capital;Incasso cedola lorda;01/08/2032;250;
3951;IT0003535157;BTP 01/08/2034 5%(No CACs);Taxes;Tassazione cedola;01/08/2032;-31,25;
3951;IT0003535157;BTP 01/08/2034 5%(No CACs);Capital;Incasso cedola lorda;01/02/2033;250;
3951;IT0003535157;BTP 01/08/2034 5%(No CACs);Taxes;Tassazione cedola;01/02/2033;-31,25;
3951;IT0003535157;BTP 01/08/2034 5%(No CACs);Capital;Incasso cedola lorda;01/08/2033;250;
3951;IT0003535157;BTP 01/08/2034 5%(No CACs);Taxes;Tassazione cedola;01/08/2033;-31,25;
3951;IT0003535157;BTP 01/08/2034 5%(No CACs);Capital;Incasso cedola lorda;01/02/2034;250;
3951;IT0003535157;BTP 01/08/2034 5%(No CACs);Taxes;Tassazione cedola;01/02/2034;-31,25;
3951;IT0003535157;BTP 01/08/2034 5%(No CACs);Capital;Incasso cedola lorda;01/08/2034;250;
3951;IT0003535157;BTP 01/08/2034 5%(No CACs);Taxes;Tassazione capital gain;01/08/2034;0;
3951;IT0003535157;BTP 01/08/2034 5%(No CACs);Taxes;Addebito disaggio di emissione;01/08/2034;-23,68;
3951;IT0003535157;BTP 01/08/2034 5%(No CACs);Taxes;Tassazione cedola;01/08/2034;-31,25;
3951;IT0003535157;BTP 01/08/2034 5%(No CACs);Capital;Rimborso nominale;01/08/2034;10000;
3956;IT0003934657;BTP 01/02/2037 4%(No CACs);Capital;Pagamento nominale;27/05/2026;-10286;
3956;IT0003934657;BTP 01/02/2037 4%(No CACs);Capital;Commissioni di acquisto;27/05/2026;0;
3956;IT0003934657;BTP 01/02/2037 4%(No CACs);Taxes;Credito disaggio;27/05/2026;0;
3956;IT0003934657;BTP 01/02/2037 4%(No CACs);Capital;Rateo lordo;27/05/2026;-127,07;
3956;IT0003934657;BTP 01/02/2037 4%(No CACs);Taxes;Storno tassazione rateo;27/05/2026;15,88;
3956;IT0003934657;BTP 01/02/2037 4%(No CACs);Capital;Incasso cedola lorda;01/08/2026;200;
3956;IT0003934657;BTP 01/02/2037 4%(No CACs);Taxes;Tassazione cedola;01/08/2026;-25;
3956;IT0003934657;BTP 01/02/2037 4%(No CACs);Taxes;Tassazione cedola;01/02/2027;-25;
3956;IT0003934657;BTP 01/02/2037 4%(No CACs);Capital;Incasso cedola lorda;01/02/2027;200;
3956;IT0003934657;BTP 01/02/2037 4%(No CACs);Taxes;Tassazione cedola;01/08/2027;-25;
3956;IT0003934657;BTP 01/02/2037 4%(No CACs);Capital;Incasso cedola lorda;01/08/2027;200;
3956;IT0003934657;BTP 01/02/2037 4%(No CACs);Capital;Incasso cedola lorda;01/02/2028;200;
3956;IT0003934657;BTP 01/02/2037 4%(No CACs);Taxes;Tassazione cedola;01/02/2028;-25;
3956;IT0003934657;BTP 01/02/2037 4%(No CACs);Capital;Incasso cedola lorda;01/08/2028;200;
3956;IT0003934657;BTP 01/02/2037 4%(No CACs);Taxes;Tassazione cedola;01/08/2028;-25;
3956;IT0003934657;BTP 01/02/2037 4%(No CACs);Capital;Incasso cedola lorda;01/02/2029;200;
3956;IT0003934657;BTP 01/02/2037 4%(No CACs);Taxes;Tassazione cedola;01/02/2029;-25;
3956;IT0003934657;BTP 01/02/2037 4%(No CACs);Taxes;Tassazione cedola;01/08/2029;-25;
3956;IT0003934657;BTP 01/02/2037 4%(No CACs);Capital;Incasso cedola lorda;01/08/2029;200;
3956;IT0003934657;BTP 01/02/2037 4%(No CACs);Capital;Incasso cedola lorda;01/02/2030;200;
3956;IT0003934657;BTP 01/02/2037 4%(No CACs);Taxes;Tassazione cedola;01/02/2030;-25;
3956;IT0003934657;BTP 01/02/2037 4%(No CACs);Capital;Incasso cedola lorda;01/08/2030;200;
3956;IT0003934657;BTP 01/02/2037 4%(No CACs);Taxes;Tassazione cedola;01/08/2030;-25;
3956;IT0003934657;BTP 01/02/2037 4%(No CACs);Capital;Incasso cedola lorda;01/02/2031;200;
3956;IT0003934657;BTP 01/02/2037 4%(No CACs);Taxes;Tassazione cedola;01/02/2031;-25;
3956;IT0003934657;BTP 01/02/2037 4%(No CACs);Capital;Incasso cedola lorda;01/08/2031;200;
3956;IT0003934657;BTP 01/02/2037 4%(No CACs);Taxes;Tassazione cedola;01/08/2031;-25;
3956;IT0003934657;BTP 01/02/2037 4%(No CACs);Taxes;Tassazione cedola;01/02/2032;-25;
3956;IT0003934657;BTP 01/02/2037 4%(No CACs);Capital;Incasso cedola lorda;01/02/2032;200;
3956;IT0003934657;BTP 01/02/2037 4%(No CACs);Capital;Incasso cedola lorda;01/08/2032;200;
3956;IT0003934657;BTP 01/02/2037 4%(No CACs);Taxes;Tassazione cedola;01/08/2032;-25;
3956;IT0003934657;BTP 01/02/2037 4%(No CACs);Capital;Incasso cedola lorda;01/02/2033;200;
3956;IT0003934657;BTP 01/02/2037 4%(No CACs);Taxes;Tassazione cedola;01/02/2033;-25;
3956;IT0003934657;BTP 01/02/2037 4%(No CACs);Capital;Incasso cedola lorda;01/08/2033;200;
3956;IT0003934657;BTP 01/02/2037 4%(No CACs);Taxes;Tassazione cedola;01/08/2033;-25;
3956;IT0003934657;BTP 01/02/2037 4%(No CACs);Taxes;Tassazione cedola;01/02/2034;-25;
3956;IT0003934657;BTP 01/02/2037 4%(No CACs);Capital;Incasso cedola lorda;01/02/2034;200;
3956;IT0003934657;BTP 01/02/2037 4%(No CACs);Capital;Incasso cedola lorda;01/08/2034;200;
3956;IT0003934657;BTP 01/02/2037 4%(No CACs);Taxes;Tassazione cedola;01/08/2034;-25;
3956;IT0003934657;BTP 01/02/2037 4%(No CACs);Capital;Incasso cedola lorda;01/02/2035;200;
3956;IT0003934657;BTP 01/02/2037 4%(No CACs);Taxes;Tassazione cedola;01/02/2035;-25;
3956;IT0003934657;BTP 01/02/2037 4%(No CACs);Capital;Incasso cedola lorda;01/08/2035;200;
3956;IT0003934657;BTP 01/02/2037 4%(No CACs);Taxes;Tassazione cedola;01/08/2035;-25;
3956;IT0003934657;BTP 01/02/2037 4%(No CACs);Capital;Incasso cedola lorda;01/02/2036;200;
3956;IT0003934657;BTP 01/02/2037 4%(No CACs);Taxes;Tassazione cedola;01/02/2036;-25;
3956;IT0003934657;BTP 01/02/2037 4%(No CACs);Capital;Incasso cedola lorda;01/08/2036;200;
3956;IT0003934657;BTP 01/02/2037 4%(No CACs);Taxes;Tassazione cedola;01/08/2036;-25;
3956;IT0003934657;BTP 01/02/2037 4%(No CACs);Taxes;Tassazione cedola;01/02/2037;-25;
3956;IT0003934657;BTP 01/02/2037 4%(No CACs);Capital;Rimborso nominale;01/02/2037;10000;
3956;IT0003934657;BTP 01/02/2037 4%(No CACs);Taxes;Addebito disaggio di emissione;01/02/2037;0;
3956;IT0003934657;BTP 01/02/2037 4%(No CACs);Taxes;Tassazione capital gain;01/02/2037;0;
3956;IT0003934657;BTP 01/02/2037 4%(No CACs);Capital;Incasso cedola lorda;01/02/2037;200;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Capital;Commissioni di acquisto;27/05/2026;0;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Capital;Pagamento nominale;27/05/2026;-11133;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Taxes;Credito disaggio;27/05/2026;0,15;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Taxes;Storno tassazione rateo;27/05/2026;19,85;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Capital;Rateo lordo;27/05/2026;-158,84;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Taxes;Tassazione cedola;01/08/2026;-31,25;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Capital;Incasso cedola lorda;01/08/2026;250;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Capital;Incasso cedola lorda;01/02/2027;250;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Taxes;Tassazione cedola;01/02/2027;-31,25;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Capital;Incasso cedola lorda;01/08/2027;250;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Taxes;Tassazione cedola;01/08/2027;-31,25;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Capital;Incasso cedola lorda;01/02/2028;250;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Taxes;Tassazione cedola;01/02/2028;-31,25;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Taxes;Tassazione cedola;01/08/2028;-31,25;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Capital;Incasso cedola lorda;01/08/2028;250;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Taxes;Tassazione cedola;01/02/2029;-31,25;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Capital;Incasso cedola lorda;01/02/2029;250;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Capital;Incasso cedola lorda;01/08/2029;250;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Taxes;Tassazione cedola;01/08/2029;-31,25;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Capital;Incasso cedola lorda;01/02/2030;250;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Taxes;Tassazione cedola;01/02/2030;-31,25;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Capital;Incasso cedola lorda;01/08/2030;250;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Taxes;Tassazione cedola;01/08/2030;-31,25;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Capital;Incasso cedola lorda;01/02/2031;250;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Taxes;Tassazione cedola;01/02/2031;-31,25;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Taxes;Tassazione cedola;01/08/2031;-31,25;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Capital;Incasso cedola lorda;01/08/2031;250;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Taxes;Tassazione cedola;01/02/2032;-31,25;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Capital;Incasso cedola lorda;01/02/2032;250;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Taxes;Tassazione cedola;01/08/2032;-31,25;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Capital;Incasso cedola lorda;01/08/2032;250;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Capital;Incasso cedola lorda;01/02/2033;250;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Taxes;Tassazione cedola;01/02/2033;-31,25;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Taxes;Tassazione cedola;01/08/2033;-31,25;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Capital;Incasso cedola lorda;01/08/2033;250;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Capital;Incasso cedola lorda;01/02/2034;250;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Taxes;Tassazione cedola;01/02/2034;-31,25;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Taxes;Tassazione cedola;01/08/2034;-31,25;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Capital;Incasso cedola lorda;01/08/2034;250;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Taxes;Tassazione cedola;01/02/2035;-31,25;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Capital;Incasso cedola lorda;01/02/2035;250;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Taxes;Tassazione cedola;01/08/2035;-31,25;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Capital;Incasso cedola lorda;01/08/2035;250;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Taxes;Tassazione cedola;01/02/2036;-31,25;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Capital;Incasso cedola lorda;01/02/2036;250;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Taxes;Tassazione cedola;01/08/2036;-31,25;
